,keyword,paper id
2707,bug,journals/ijseke/NettoBA16
2708,report,journals/ijseke/ZhangYLC16
2709,bug,journals/ijseke/ZhangYLC16
2710,bug,journals/ijseke/NagwaniV14
2711,strategy,journals/ijseke/XieHTN14
2712,strategy,journals/ijseke/MiaoCLZZ13
2713,fault localization,journals/ijseke/MiaoCLZZ13
2714,fault localization,journals/ijseke/ZhaoZWY13
2715,debugging,journals/ijseke/PeischlRW12
2716,debug,journals/ijseke/PeischlRW12
2717,bug,journals/ijseke/PeischlRW12
2718,fault localization,journals/ijseke/XuDWG11
2719,fault localization,journals/ijseke/WongQ09
2720,strategy,journals/ijseke/EdwardsH07
2721,strategy,journals/ijseke/YuTPC01
2722,report,journals/ijseke/PfahlL00
2723,strategy,journals/ijseke/CanforaLL99
2724,debugging,journals/ijseke/AugustonF96
2725,debug,journals/ijseke/AugustonF96
2726,bug,journals/ijseke/AugustonF96
2727,debugging,journals/ijseke/TsaiBY96
2728,debug,journals/ijseke/TsaiBY96
2729,bug,journals/ijseke/TsaiBY96
2730,debugging,journals/ijseke/TsaiLN94
2731,debug,journals/ijseke/TsaiLN94
2732,bug,journals/ijseke/TsaiLN94
2733,strategy,journals/jcsc/JiangZCP0YY021
2734,strategy,journals/jcsc/ManouchehriGTM21
2735,debugging,journals/jcsc/TiwariS21
2736,debug,journals/jcsc/TiwariS21
2737,bug,journals/jcsc/TiwariS21
2738,fault localization,journals/jcsc/WangWL21
2739,debug,journals/jcsc/ChenYX20
2740,bug,journals/jcsc/ChenYX20
2741,strategy,journals/jcsc/SengarL20
2742,strategy,journals/jcsc/WangS0H20
2743,strategy,journals/jcsc/AbbassiMSAC19
2744,strategy,journals/jcsc/RamasamyKSAA18
2745,strategy,journals/jcsc/KenneSN17
2746,strategy,journals/jcsc/WangL17
2747,strategy,journals/jcsc/WuX11
2748,strategy,journals/jcsc/WangLL06
2749,verbal,journals/jcal/BurinGMM21
2750,strategy,journals/jcal/HwangCSH21
2751,strategy,journals/jcal/ChenLCTP20
2752,report,journals/jcal/DanielsB20
2753,report,journals/jcal/HanPE20
2754,strategy,journals/jcal/HsiaJLL19
2755,verbal,journals/jcal/Koc-JanuchtaHEL19
2756,strategy,journals/jcal/LeeL19
2757,report,journals/jcal/KrauskopfF18
2758,debugging,journals/jcal/LeeYTWP18
2759,debug,journals/jcal/LeeYTWP18
2760,bug,journals/jcal/LeeYTWP18
2761,verbal,journals/jcal/Schneider-Barnes17
2762,strategy,journals/jcal/CevikA16
2763,strategy,journals/jcal/Liang15
2764,strategy,journals/jcal/ChenZL14
2765,strategy,journals/jcal/KarakostasD11
2766,strategy,journals/jcal/SungHLC10
2767,verbal,journals/jcal/SanginDRBM08
2768,report,journals/jcal/PalaigeorgiouDDT06
2769,strategy,journals/jcal/WangWWH06
2770,strategy,journals/jcal/Salovaara05
2771,strategy,journals/jcal/JongLWC04
2772,report,journals/jcal/Waite04
2773,report,journals/jcal/Dowling02
2774,strategy,journals/jcal/ChenOLL01
2775,report,journals/smr/SorboGVP21
2776,fault localization,journals/smr/ZhangLMYXW21
2777,bug,journals/smr/BadashianS20
2778,report,journals/smr/PagliariMT20
2779,report,journals/smr/SneedV20
2780,bug,journals/smr/CamposM19
2781,debugging,journals/smr/ChatterjeeS19
2782,debug,journals/smr/ChatterjeeS19
2783,bug,journals/smr/ChatterjeeS19
2784,interview,journals/smr/JohanssenKPB19
2785,report,journals/smr/KarimICI19
2786,bug,journals/smr/KarimICI19
2787,bug,journals/smr/OzdagogluK19
2788,debugging,journals/smr/ZakariL19
2789,debug,journals/smr/ZakariL19
2790,bug,journals/smr/ZakariL19
2791,report,journals/smr/WolskiWKC18
2792,report,journals/smr/AggarwalTRHSG17
2793,bug,journals/smr/AggarwalTRHSG17
2794,verbal,journals/smr/FilhoPA17
2795,bug,journals/smr/NayrollesHTL17
2796,strategy,journals/smr/OlssonB17
2797,bug,journals/smr/SismanAK17
2798,report,journals/smr/AkmanOAG16
2799,bug,journals/smr/KarimRRG016
2800,fault localization,journals/smr/PerezA16
2801,report,journals/smr/RodegheroHDMG16
2802,bug,journals/smr/RodegheroHDMG16
2803,bug,journals/smr/WangL16
2804,report,journals/smr/ZhouTGG16
2805,bug,journals/smr/ZhouTGG16
2806,strategy,journals/smr/Pries-HejeJ15
2807,bug,journals/smr/XiaLWZ15
2808,strategy,journals/smr/AlegriaBQO14
2809,bug,journals/smr/DaviesRW14
2810,report,journals/smr/KaynakK14
2811,fault localization,journals/smr/LuciaLJTB14
2812,strategy,journals/smr/RazavianL14
2813,report,journals/smr/TakeuchiKSKS14
2814,strategy,journals/smr/BachmannM12
2815,report,journals/smr/RivaSSX11
2816,report,journals/smr/GlorieZDH09
2817,report,journals/smr/WhiteJRR08
2818,report,journals/smr/Schneidewind07
2819,strategy,journals/smr/AversanoT04
2820,strategy,journals/smr/ChaimMJ04
2821,debugging,journals/smr/ChaimMJ04
2822,debug,journals/smr/ChaimMJ04
2823,bug,journals/smr/ChaimMJ04
2824,report,journals/smr/FischerG04
2825,strategy,journals/smr/RahgozarO03
2826,interview,journals/smr/ParikhC01
2827,report,journals/smr/Kajko-MattssonFA00
2828,debugging,journals/smr/HaleSH99
2829,debug,journals/smr/HaleSH99
2830,bug,journals/smr/HaleSH99
2831,strategy,journals/smr/BragaSL98
2832,debugging,journals/smr/ChanL98
2833,debug,journals/smr/ChanL98
2834,bug,journals/smr/ChanL98
2835,bug,journals/smr/Marcoccia98
2836,interview,journals/smr/PeercyC97
2837,interview,journals/smr/SanoTR97
2838,interview,journals/smr/SwansonC95
2839,report,journals/smr/NewtonYB92
2840,report,journals/smr/Chapin91
2841,debugging,journals/smr/HaleH91
2842,debug,journals/smr/HaleH91
2843,bug,journals/smr/HaleH91
2844,report,journals/smr/KenningCFHM91
2845,bug,journals/jss/EtemadiBAR21
2846,report,journals/jss/GarousiKBGA21
2847,bug,journals/jss/JiaZWHL21
2848,bug,journals/jss/KhalilCMD21
2849,bug,journals/jss/LuoSSZ21
2850,fault localization,journals/jss/MiryeganehHH21
2851,bug,journals/jss/MiryeganehHH21
2852,report,journals/jss/SaharHB21
2853,bug,journals/jss/TakahashiSHS21
2854,fault localization,journals/jss/YanLW21
2855,bug,journals/jss/YeMDM21
2856,bug,journals/jss/ZhouRGJ21
2857,strategy,journals/jss/DihegoSO20
2858,bug,journals/jss/FerencGGTG20
2859,fault localization,journals/jss/LiWL20
2860,bug,journals/jss/MarcilioFBP20
2861,strategy,journals/jss/MokademH20
2862,bug,journals/jss/NiLSCTS20
2863,bug,journals/jss/PascarellaPB20
2864,bug,journals/jss/TanXWZXL20
2865,bug,journals/jss/WangLCHZX20
2866,report,journals/jss/WuZCWM20
2867,bug,journals/jss/WuZCWM20
2868,bug,journals/jss/ZhouLS20
2869,bug,journals/jss/CatolinoPZF19
2870,fault localization,journals/jss/GuoLOM19
2871,report,journals/jss/HanCY19
2872,bug,journals/jss/HanCY19
2873,fault localization,journals/jss/LiuLWL19
2874,debugging,journals/jss/MayerJ19
2875,debug,journals/jss/MayerJ19
2876,bug,journals/jss/MayerJ19
2877,bug,journals/jss/MondalRRS19
2878,debugging,journals/jss/PetrilloGPFK19
2879,debug,journals/jss/PetrilloGPFK19
2880,bug,journals/jss/PetrilloGPFK19
2881,fault localization,journals/jss/TuXCX19
2882,report,journals/jss/UmerLS19
2883,bug,journals/jss/WangMWLH19
2884,bug,journals/jss/ZhangCCZL19
2885,bug,journals/jss/ZhengFYYW19
2886,bug,journals/jss/AkbarinasajiCB18
2887,debugging,journals/jss/BousseLCWB18
2888,debug,journals/jss/BousseLCWB18
2889,bug,journals/jss/BousseLCWB18
2890,fault localization,journals/jss/FeyziP18
2891,bug,journals/jss/GarciaSN18
2892,bug,journals/jss/MondalRS18
2893,debugging,journals/jss/PillW18
2894,debug,journals/jss/PillW18
2895,bug,journals/jss/PillW18
2896,debugging,journals/jss/XieST18
2897,debug,journals/jss/XieST18
2898,bug,journals/jss/XieST18
2899,fault localization,journals/jss/ZhangZC18
2900,bug,journals/jss/ZhongM18
2901,report,journals/jss/WangKOS17
2902,bug,journals/jss/WongLL17
2903,fault localization,journals/jss/YuLYL17
2904,fault localization,journals/jss/ZhangYZZCZ17
2905,bug,journals/jss/CotroneoPRT16
2906,report,journals/jss/LinYLC16
2907,bug,journals/jss/LinYLC16
2908,fault localization,journals/jss/WangL16
2909,bug,journals/jss/ZhangCYLL16
2910,fault localization,journals/jss/ZhangS16
2911,report,journals/jss/AhonenSMN15
2912,bug,journals/jss/EbertCS15
2913,strategy,journals/jss/HamrouniSC15
2914,strategy,journals/jss/LeiZLZZ15
2915,strategy,journals/jss/ShahidRS15
2916,report,journals/jss/ShokripourAKZ15
2917,bug,journals/jss/ShokripourAKZ15
2918,fault localization,journals/jss/WangL15
2919,debugging,journals/jss/WangWSZ15
2920,debug,journals/jss/WangWSZ15
2921,bug,journals/jss/WangWSZ15
2922,report,journals/jss/WoodsB15
2923,debugging,journals/jss/AdalidSGM14
2924,debug,journals/jss/AdalidSGM14
2925,bug,journals/jss/AdalidSGM14
2926,debugging,journals/jss/BoixNM14
2927,debug,journals/jss/BoixNM14
2928,bug,journals/jss/BoixNM14
2929,debugging,journals/jss/ChenA14
2930,debug,journals/jss/ChenA14
2931,bug,journals/jss/ChenA14
2932,fault localization,journals/jss/DebroyW14
2933,debugging,journals/jss/DebroyW14
2934,debug,journals/jss/DebroyW14
2935,bug,journals/jss/DebroyW14
2936,fault localization,journals/jss/JuJCWZC14
2937,strategy,journals/jss/LongZC14
2938,strategy,journals/jss/LvYC14
2939,fault localization,journals/jss/MaoLDQW14
2940,fault localization,journals/jss/PerezAR14
2941,strategy,journals/jss/WangGCWL14
2942,bug,journals/jss/HongK13
2943,strategy,journals/jss/KuoHMF13
2944,strategy,journals/jss/LiWLRQ13
2945,bug,journals/jss/BhattacharyaNS12
2946,bug,journals/jss/IbrahimBAH12
2947,debugging,journals/jss/KolomvatsosVH12
2948,debug,journals/jss/KolomvatsosVH12
2949,bug,journals/jss/KolomvatsosVH12
2950,strategy,journals/jss/MaLHL12
2951,report,journals/jss/OuedraogoKMD12
2952,report,journals/jss/ShangAH12
2953,report,journals/jss/WangCC12
2954,debugging,journals/jss/YuLCZ12
2955,debug,journals/jss/YuLCZ12
2956,bug,journals/jss/YuLCZ12
2957,debugging,journals/jss/AbreuZG11
2958,debug,journals/jss/AbreuZG11
2959,bug,journals/jss/AbreuZG11
2960,strategy,journals/jss/AhmedZ11
2961,interview,journals/jss/AyalaHCFL11
2962,strategy,journals/jss/LiuNYJWCY11
2963,report,journals/jss/WeldemariamKV11
2964,strategy,journals/jss/WuC11
2965,fault localization,journals/jss/ZhangCTYH11
2966,report,journals/jss/KeilP10
2967,fault localization,journals/jss/WongDC10
2968,fault localization,journals/jss/ZhangJCTW10
2969,fault localization,journals/jss/AbreuZGG09
2970,report,journals/jss/AdamsSZDTM09
2971,bug,journals/jss/ChenCHW09
2972,strategy,journals/jss/KieuC09
2973,strategy,journals/jss/WangFWL09
2974,debugging,journals/jss/Alzamil08
2975,debug,journals/jss/Alzamil08
2976,bug,journals/jss/Alzamil08
2977,strategy,journals/jss/YehC08
2978,strategy,journals/jss/KokuneMKY07
2979,debugging,journals/jss/WongQ06
2980,debug,journals/jss/WongQ06
2981,bug,journals/jss/WongQ06
2982,strategy,journals/jss/YuLC06
2983,report,journals/jss/Fernandez-IglesiasBGL05
2984,debugging,journals/jss/WongSQM05
2985,debug,journals/jss/WongSQM05
2986,bug,journals/jss/WongSQM05
2987,strategy,journals/jss/MinC04
2988,strategy,journals/jss/UnelDUG04
2989,report,journals/jss/LutzG03
2990,debugging,journals/jss/Shyur03
2991,debug,journals/jss/Shyur03
2992,bug,journals/jss/Shyur03
2993,strategy,journals/jss/HuangL02
2994,report,journals/jss/McDonald02
2995,strategy,journals/jss/ParkCC02
2996,strategy,journals/jss/ChenTY01
2997,strategy,journals/jss/HuangC01
2998,debugging,journals/jss/BenanderBS00
2999,debug,journals/jss/BenanderBS00
3000,bug,journals/jss/BenanderBS00
3001,interview,journals/jss/HostJ00
3002,strategy,journals/jss/HuangMC98
3003,strategy,journals/jss/Chin-ChenC97
3004,debugging,journals/jss/HoO96
3005,debug,journals/jss/HoO96
3006,bug,journals/jss/HoO96
3007,debugging,journals/jss/ShahmehriKF95
3008,debug,journals/jss/ShahmehriKF95
3009,bug,journals/jss/ShahmehriKF95
3010,debugging,journals/jss/FritzsonAS94
3011,debug,journals/jss/FritzsonAS94
3012,bug,journals/jss/FritzsonAS94
3013,debugging,journals/jss/FernandezG93
3014,debug,journals/jss/FernandezG93
3015,bug,journals/jss/FernandezG93
3016,debug,journals/jss/ZakiEA93
3017,bug,journals/jss/ZakiEA93
3018,report,journals/jss/Glass91
3019,report,journals/jss/Gotterbarn90
3020,debugging,journals/jss/OmanCN89
3021,debug,journals/jss/OmanCN89
3022,bug,journals/jss/OmanCN89
3023,strategy,journals/jss/Zeil88
3024,strategy,journals/jss/UckanH86
3025,debugging,journals/jss/BatesW83
3026,debug,journals/jss/BatesW83
3027,bug,journals/jss/BatesW83
3028,debugging,journals/jss/BruggeH83
3029,debug,journals/jss/BruggeH83
3030,bug,journals/jss/BruggeH83
3031,debug,journals/jss/Cargill83
3032,bug,journals/jss/Cargill83
3033,debugging,journals/jss/Fritzson83
3034,debug,journals/jss/Fritzson83
3035,bug,journals/jss/Fritzson83
3036,debugging,journals/jss/GentlemanH83
3037,debug,journals/jss/GentlemanH83
3038,bug,journals/jss/GentlemanH83
3039,debugging,journals/jss/PowellL83
3040,debug,journals/jss/PowellL83
3041,bug,journals/jss/PowellL83
3042,fault localization,journals/jss/SedlmeyerTJ83
3043,debugging,journals/jss/SedlmeyerTJ83
3044,debug,journals/jss/SedlmeyerTJ83
3045,bug,journals/jss/SedlmeyerTJ83
3046,report,journals/jss/AhituvH81
3047,report,journals/jss/Schuman81
3048,strategy,journals/jss/NaumannDM80
3049,interview,conf/dexaw/AugeS021
3050,debugging,conf/dexa/KossakZ19
3051,debug,conf/dexa/KossakZ19
3052,bug,conf/dexa/KossakZ19
3053,strategy,conf/dexa/ZhouYWPB17a
3054,report,conf/dexaw/LopesCS15
3055,strategy,conf/dexa/SvobodaH14
3056,report,conf/dexaw/StockerMMSPBH14
3057,strategy,conf/dexa/MontoyaISMV13
3058,strategy,conf/dexaw/VarassinPLZ13
3059,strategy,conf/dexaw/GouveiaSRM12
3060,debugging,conf/dexaw/GouveiaSRM12
3061,debug,conf/dexaw/GouveiaSRM12
3062,bug,conf/dexaw/GouveiaSRM12
3063,strategy,conf/dexaw/WylM12
3064,report,conf/dexaw/SandnerKB10
3065,strategy,conf/dexa/HaKCL09
3066,report,conf/dexa/WeipplKLFGT05
3067,strategy,conf/dexaw/BertinoFPZ05
3068,report,conf/dexaw/MoserHMJM05
3069,interview,conf/dexaw/DafoulasPT02
3070,debugging,conf/dexa/KappelKR01
3071,debug,conf/dexa/KappelKR01
3072,bug,conf/dexa/KappelKR01
3073,strategy,conf/dexa/JinHWL00
3074,strategy,conf/dexaw/PrekasL00
3075,strategy,conf/dexa/LeclercqSTT99
3076,strategy,conf/dexaw/MostefaouiB99
3077,report,conf/dexaw/Chan98
3078,strategy,conf/dexaw/NguyenTB97
3079,strategy,conf/dexa/LeeLRC96
3080,strategy,conf/dexa/RezendeB96
3081,strategy,conf/dexaw/BryanM96
3082,report,conf/dexa/KruegerKNNNNRTTW95
3083,strategy,conf/dexaw/MiuraS95
3084,debugging,conf/dexa/Brayshaw93
3085,debug,conf/dexa/Brayshaw93
3086,bug,conf/dexa/Brayshaw93
3087,strategy,conf/dexa/ChenBS93
3088,report,conf/dexa/MarkowitzC93
3089,strategy,conf/dexa/HuaLY92
3090,strategy,conf/dexa/Ibanez-EspigaW92
3091,interview,conf/hci/BreenMLFTSSWS21
3092,report,conf/hci/ChanL21
3093,strategy,conf/hci/Dhou21
3094,interview,conf/hci/HarringtonC0L21
3095,report,conf/hci/He21
3096,verbal,conf/hci/HosseinpanahK21
3097,strategy,conf/hci/HungL21a
3098,strategy,conf/hci/Ibarra-VargasP21
3099,report,conf/hci/KapaloPBL21
3100,report,conf/hci/KasugaI21
3101,strategy,conf/hci/Kim21
3102,verbal,conf/hci/KimHH21
3103,strategy,conf/hci/KocabasNTA21
3104,strategy,conf/hci/KondoYMIW21
3105,interview,conf/hci/LeeZLDC21
3106,strategy,conf/hci/Limsui21
3107,verbal,conf/hci/LiuC21
3108,interview,conf/hci/LiuGWZQ21
3109,interview,conf/hci/MigovichKWS21
3110,strategy,conf/hci/RossKWKZH21
3111,report,conf/hci/TakagiON21
3112,verbal,conf/hci/UmataNIKY21
3113,interview,conf/hci/ZaballaCL21
3114,strategy,conf/hci/ZhangCH21
3115,strategy,conf/hci/AnX20
3116,interview,conf/hci/Dankwa20
3117,verbal,conf/hci/FarzanaSVCM20
3118,report,conf/hci/GebertDSSS20
3119,strategy,conf/hci/GebertDSSS20
3120,strategy,conf/hci/Guo20
3121,strategy,conf/hci/HuL20
3122,strategy,conf/hci/IzumigawaLNFHER20
3123,report,conf/hci/Jing20
3124,interview,conf/hci/MiaoHJ20
3125,strategy,conf/hci/MossBWDNB20
3126,strategy,conf/hci/Opresnik20
3127,report,conf/hci/Paxton-FearHB20
3128,strategy,conf/hci/RaffelBK20
3129,strategy,conf/hci/RashidM20
3130,interview,conf/hci/VilarNBRR20
3131,strategy,conf/hci/WangL20b
3132,report,conf/hci/YinLYL20
3133,interview,conf/hci/AdianiSWSWWS19
3134,report,conf/hci/AlluwaymiAAAAAA19
3135,strategy,conf/hci/ChenYK19
3136,strategy,conf/hci/Du19
3137,interview,conf/hci/ElkinsGC19
3138,strategy,conf/hci/GeLGXSZ19
3139,strategy,conf/hci/GuoDG19
3140,interview,conf/hci/HeCZLCG19
3141,report,conf/hci/HolmFKS19
3142,verbal,conf/hci/HuangFN19
3143,verbal,conf/hci/KanaWN19
3144,strategy,conf/hci/Ocampo-Quintero19
3145,report,conf/hci/PenaRK19
3146,report,conf/hci/Roundtree19
3147,report,conf/hci/SandhuGM19
3148,report,conf/hci/SantanaS19
3149,strategy,conf/hci/Sciarretta19
3150,interview,conf/hci/TabuadaLPCKA19
3151,verbal,conf/hci/WendtBT19
3152,interview,conf/hci/ZarateS19
3153,strategy,conf/hci/ZhuZ19
3154,verbal,conf/hci/AlghowinemA18
3155,strategy,conf/hci/ChangLL18
3156,think aloud,conf/hci/DrewFB18
3157,verbalization,conf/hci/DrewFB18
3158,verbal,conf/hci/DrewFB18
3159,report,conf/hci/EbelingLPPR18
3160,strategy,conf/hci/HwangC18
3161,report,conf/hci/JimenezHHCF18
3162,interview,conf/hci/KamesawaYHSKKFY18
3163,report,conf/hci/Kressin18
3164,strategy,conf/hci/LiLG18
3165,think aloud,conf/hci/LiapisKX18
3166,strategy,conf/hci/LuoWP18
3167,report,conf/hci/MendozaPV18
3168,verbal,conf/hci/OkuboT18
3169,strategy,conf/hci/Pichiliani18
3170,verbal,conf/hci/ShowersS18
3171,interview,conf/hci/TwymanPS18
3172,strategy,conf/hci/WangZLW18
3173,report,conf/hci/Zapata-RiveraKF18
3174,verbal,conf/hci/ZhangHK18
3175,report,conf/hci/AttigWF17
3176,strategy,conf/hci/BazarganRH17
3177,report,conf/hci/BriggsJC17
3178,strategy,conf/hci/Chen17a
3179,interview,conf/hci/DuAMFI17
3180,report,conf/hci/FietkiewiczI17
3181,strategy,conf/hci/FrankeAS17
3182,strategy,conf/hci/JiangG17
3183,think aloud,conf/hci/JohnsonY17
3184,report,conf/hci/LiZ17
3185,report,conf/hci/LinGLW17
3186,strategy,conf/hci/Liu17
3187,strategy,conf/hci/MichP17
3188,strategy,conf/hci/Nuninger17
3189,report,conf/hci/OchikuboSI17
3190,report,conf/hci/RadkowskiI17
3191,report,conf/hci/TomotoA17
3192,report,conf/hci/BevanCEGH16
3193,report,conf/hci/CarvalhoSS16
3194,strategy,conf/hci/HuangLW16
3195,verbal,conf/hci/KoustriavaPKB16
3196,strategy,conf/hci/MarajLBH16
3197,debug,conf/hci/NascimentoOFS16
3198,bug,conf/hci/NascimentoOFS16
3199,bug,conf/hci/Nijholt16
3200,report,conf/hci/Olmsted-HawalaW16
3201,interview,conf/hci/RhimLD16
3202,report,conf/hci/ShanLSYG16
3203,strategy,conf/hci/Srinivasaraghavan16
3204,interview,conf/hci/TanahashiTK16
3205,interview,conf/hci/TsaiTH16
3206,verbal,conf/hci/WakitaYN16
3207,strategy,conf/hci/ZhangCYG16
3208,report,conf/hci/BolleWSL15
3209,strategy,conf/hci/ChangH15
3210,strategy,conf/hci/Chu15
3211,interview,conf/interspeech/AbulimitiWS20
3212,strategy,conf/interspeech/ChouL20
3213,verbal,conf/interspeech/FarzanaP20
3214,interview,conf/interspeech/WangWTLLNS20
3215,interview,conf/interspeech/XezonakiPPN20
3216,interview,conf/interspeech/AldenehJPMP19
3217,strategy,conf/interspeech/AyllonVL19
3218,strategy,conf/interspeech/ChenHCXYP19
3219,report,conf/interspeech/KR19
3220,strategy,conf/interspeech/KafleAH19
3221,verbal,conf/interspeech/KubasovaMB19
3222,interview,conf/interspeech/Mallol-RagoltaZ19
3223,verbal,conf/interspeech/PietrowiczANECB19
3224,verbalization,conf/interspeech/RitchieSGESBBMH19
3225,verbal,conf/interspeech/RitchieSGESBBMH19
3226,strategy,conf/interspeech/Sharma019
3227,debugging,conf/interspeech/SoomroKTH19
3228,debug,conf/interspeech/SoomroKTH19
3229,bug,conf/interspeech/SoomroKTH19
3230,interview,conf/interspeech/SuWC19
3231,verbal,conf/interspeech/BouserhalCPCV18
3232,verbal,conf/interspeech/ChakravarthulaB18
3233,report,conf/interspeech/ChengBRFCHE18
3234,interview,conf/interspeech/HanaiGG18
3235,interview,conf/interspeech/LevitanMH18
3236,strategy,conf/interspeech/MoriyaUSDYA18
3237,report,conf/interspeech/RathnerTCSB18
3238,interview,conf/interspeech/SuWHHH18
3239,strategy,conf/interspeech/ArnelaDGE17
3240,interview,conf/interspeech/ChenTGL17
3241,report,conf/interspeech/LarsenCD17
3242,report,conf/interspeech/LuqueSSUG17
3243,interview,conf/interspeech/NasirBBNG17
3244,verbal,conf/interspeech/WirenBO17
3245,interview,conf/interspeech/0004FMLKYLKL16
3246,interview,conf/interspeech/BaillyEJM16
3247,interview,conf/interspeech/GuptaNAGAN16
3248,report,conf/interspeech/CervoneLPB15
3249,interview,conf/interspeech/GibsonMRAN15
3250,interview,conf/interspeech/GuptaCGAN15
3251,verbal,conf/interspeech/JabeenBB15
3252,strategy,conf/interspeech/PougetHBB15
3253,verbal,conf/interspeech/SergienkoS15
3254,report,conf/interspeech/BrummerS14
3255,interview,conf/interspeech/GuptaGAN14
3256,verbal,conf/interspeech/HenriquesTMF14
3257,strategy,conf/interspeech/LaiCT14
3258,verbal,conf/interspeech/KousidisSS13
3259,verbal,conf/interspeech/KrikkeT13
3260,verbal,conf/interspeech/NouriPSGCMT13
3261,strategy,conf/interspeech/NouriPSGCMT13
3262,verbal,conf/interspeech/ChaspariLN12
3263,verbal,conf/interspeech/LevowD12
3264,strategy,conf/interspeech/VertanenK12
3265,interview,conf/interspeech/Chiang11
3266,report,conf/interspeech/Chiang11
3267,report,conf/interspeech/GreenbergMBD11
3268,strategy,conf/interspeech/LiHWX11
3269,strategy,conf/interspeech/SangLHLB11
3270,interview,conf/interspeech/YuM11
3271,verbal,conf/interspeech/LevowDK10
3272,strategy,conf/interspeech/LiuLH10
3273,verbal,conf/interspeech/YamakawaKTKOO10
3274,strategy,conf/interspeech/YouLL10
3275,fault localization,conf/ats/ChaudhuriBC20
3276,debug,conf/ats/LiuWLBN20
3277,bug,conf/ats/LiuWLBN20
3278,debugging,conf/ats/IwataGTF17
3279,debug,conf/ats/IwataGTF17
3280,bug,conf/ats/IwataGTF17
3281,strategy,conf/ats/PiplaniFSCH17
3282,debug,conf/ats/PiplaniFSCH17
3283,bug,conf/ats/PiplaniFSCH17
3284,debugging,conf/ats/GharehbaghiF16
3285,debug,conf/ats/GharehbaghiF16
3286,bug,conf/ats/GharehbaghiF16
3287,debug,conf/ats/ChengL014
3288,bug,conf/ats/ChengL014
3289,strategy,conf/ats/HanCOK14
3290,debugging,conf/ats/DehbashiF12
3291,debug,conf/ats/DehbashiF12
3292,bug,conf/ats/DehbashiF12
3293,debugging,conf/ats/JoMF12
3294,debug,conf/ats/JoMF12
3295,bug,conf/ats/JoMF12
3296,debugging,conf/ats/MahfuzulO12
3297,debug,conf/ats/MahfuzulO12
3298,bug,conf/ats/MahfuzulO12
3299,debugging,conf/ats/Fujita11
3300,debug,conf/ats/Fujita11
3301,bug,conf/ats/Fujita11
3302,bug,conf/ats/KomuravelliMBD11
3303,strategy,conf/ats/PrabhuHKLGG11
3304,debugging,conf/ats/LiuX10
3305,debug,conf/ats/LiuX10
3306,bug,conf/ats/LiuX10
3307,strategy,conf/ats/ZhengWYJG10
3308,debug,conf/ats/LeeNMF09
3309,bug,conf/ats/LeeNMF09
3310,debug,conf/ats/PrabhakarH09
3311,bug,conf/ats/PrabhakarH09
3312,report,conf/ats/BandoT08
3313,debug,conf/ats/KhusyariNJANAO08
3314,bug,conf/ats/KhusyariNJANAO08
3315,debugging,conf/ats/KojimaNMF08
3316,debug,conf/ats/KojimaNMF08
3317,bug,conf/ats/KojimaNMF08
3318,debug,conf/ats/LiuX08
3319,bug,conf/ats/LiuX08
3320,debug,conf/ats/TsaiGC08
3321,bug,conf/ats/TsaiGC08
3322,debugging,conf/ats/YiPK08
3323,debug,conf/ats/YiPK08
3324,bug,conf/ats/YiPK08
3325,strategy,conf/ats/XiaoCX05
3326,debugging,conf/ats/ChuangLL04
3327,debug,conf/ats/ChuangLL04
3328,bug,conf/ats/ChuangLL04
3329,debugging,conf/ats/HuangLS04
3330,debug,conf/ats/HuangLS04
3331,bug,conf/ats/HuangLS04
3332,strategy,conf/ats/XingWY04
3333,strategy,conf/ats/LinH03
3334,strategy,conf/ats/DateHM02
3335,strategy,conf/ats/GangulyNDSC02
3336,strategy,conf/ats/FagotGGL98
3337,fault localization,conf/ats/NikawaI97
3338,strategy,conf/ats/HuangJK96
3339,strategy,conf/wcre/AssuncaoCCP0LL21
3340,bug,conf/wcre/BoL21
3341,bug,conf/wcre/FlorezCTM21
3342,report,conf/wcre/IslamHSHC21
3343,bug,conf/wcre/IslamHSHC21
3344,report,conf/wcre/KrasniqiA21
3345,bug,conf/wcre/KucukT21
3346,strategy,conf/wcre/LiSJQY21
3347,bug,conf/wcre/OginoHK21
3348,fault localization,conf/wcre/VancsicsHSB21
3349,bug,conf/wcre/XieY0021
3350,fault localization,conf/wcre/BeszedesHPG20
3351,bug,conf/wcre/ChenYLCX20
3352,bug,conf/wcre/EbertCS20
3353,bug,conf/wcre/FalcaoBFGRG20
3354,bug,conf/wcre/HuZ20
3355,bug,conf/wcre/HuqSS20
3356,bug,conf/wcre/LenarduzziLHT20
3357,report,conf/wcre/NodaNHTK20
3358,fault localization,conf/wcre/VancsicsSB20
3359,bug,conf/wcre/VancsicsSB20
3360,report,conf/wcre/ChaparroFSM19
3361,bug,conf/wcre/ChaparroFSM19
3362,bug,conf/wcre/DelfimUMM19
3363,bug,conf/wcre/IslamMR19
3364,bug,conf/wcre/LiuK0B19
3365,bug,conf/wcre/LuC0019
3366,strategy,conf/wcre/QiZ19
3367,report,conf/wcre/WlodarskiPPFZ19
3368,bug,conf/wcre/ZeroualiMRG19
3369,report,conf/wcre/ChenJLH018
3370,bug,conf/wcre/PascarellaPB18
3371,bug,conf/wcre/SobreiraDDMM18
3372,bug,conf/wcre/SotoG18
3373,fault localization,conf/wcre/LiuLNB17
